,,high,low,adjclose,volume
AFL,2016-02-16,29.18000030517578,28.674999237060547,26.996671676635742,5149000.0
AFL,2016-02-17,29.684999465942383,29.350000381469727,27.4332275390625,4410400.0
AFL,2016-02-18,29.704999923706055,29.405000686645508,27.475025177001953,4157200.0
AFL,2016-02-19,29.674999237060547,29.270000457763672,27.549333572387695,5427200.0
AFL,2016-02-22,30.030000686645508,29.71500015258789,27.725811004638672,4279000.0
AFL,2016-02-23,29.889999389648438,29.625,27.572551727294922,3166400.0
AFL,2016-02-24,29.90999984741211,29.229999542236328,27.693302154541016,3366200.0
AFL,2016-02-25,30.174999237060547,29.575000762939453,28.018396377563477,3433400.0
AFL,2016-02-26,30.385000228881836,30.010000228881836,27.944087982177734,4168000.0
AFL,2016-02-29,30.219999313354492,29.760000228881836,27.6422176361084,4156400.0
AFL,2016-03-01,30.579999923706055,29.959999084472656,28.36206817626953,4925600.0
AFL,2016-03-02,30.725000381469727,30.389999389648438,28.51996612548828,4220200.0
AFL,2016-03-03,30.690000534057617,30.375,28.320266723632812,5213600.0
AFL,2016-03-04,30.684999465942383,30.344999313354492,28.343486785888672,4131400.0
AFL,2016-03-07,30.489999771118164,30.184999465942383,28.120567321777344,5011600.0
AFL,2016-03-08,30.290000915527344,29.65999984741211,27.893009185791016,5889800.0
AFL,2016-03-09,30.385000228881836,29.829999923706055,28.064836502075195,5052800.0
AFL,2016-03-10,30.5,29.934999465942383,28.036975860595703,3811600.0
AFL,2016-03-11,31.174999237060547,30.479999542236328,28.91937255859375,4915000.0
AFL,2016-03-14,31.040000915527344,30.7549991607666,28.631427764892578,4130000.0
AFL,2016-03-15,30.829999923706055,30.524999618530273,28.584989547729492,3628800.0
AFL,2016-03-16,31.309999465942383,30.625,29.007606506347656,5395000.0
AFL,2016-03-17,31.889999389648438,30.93000030517578,29.439517974853516,5627600.0
AFL,2016-03-18,31.975000381469727,31.5049991607666,29.499895095825195,7765000.0
AFL,2016-03-21,31.84000015258789,31.559999465942383,29.388427734375,3012400.0
AFL,2016-03-22,31.864999771118164,31.424999237060547,29.416297912597656,3564000.0
AFL,2016-03-23,31.834999084472656,31.594999313354492,29.444162368774414,3846800.0
AFL,2016-03-24,31.469999313354492,31.170000076293945,29.11907196044922,3489000.0
AFL,2016-03-28,31.704999923706055,31.395000457763672,29.332700729370117,3133200.0
AFL,2016-03-29,31.674999237060547,31.325000762939453,29.341989517211914,3275200.0
AFL,2016-03-30,32.165000915527344,31.700000762939453,29.597423553466797,3131600.0
AFL,2016-03-31,31.985000610351562,31.540000915527344,29.323413848876953,4653000.0
AFL,2016-04-01,32.084999084472656,31.415000915527344,29.778545379638672,4427000.0
AFL,2016-04-04,32.07500076293945,31.729999542236328,29.532400131225586,3706000.0
AFL,2016-04-05,32.04999923706055,31.604999542236328,29.592775344848633,4477000.0
AFL,2016-04-06,31.96500015258789,31.614999771118164,29.56490707397461,3248000.0
AFL,2016-04-07,31.815000534057617,31.295000076293945,29.25839614868164,3537800.0
AFL,2016-04-08,32.04499816894531,31.725000381469727,29.68101692199707,4624600.0
AFL,2016-04-11,32.30500030517578,31.959999084472656,29.74138832092285,4294000.0
AFL,2016-04-12,32.79999923706055,32.040000915527344,30.43337059020996,7111000.0
AFL,2016-04-13,33.224998474121094,32.875,30.860639572143555,4878800.0
AFL,2016-04-14,33.665000915527344,33.334999084472656,31.10213851928711,5067000.0
AFL,2016-04-15,33.6150016784668,33.32500076293945,31.060338973999023,4408200.0
AFL,2016-04-18,33.650001525878906,33.209999084472656,31.21359634399414,4058200.0
AFL,2016-04-19,33.814998626708984,33.584999084472656,31.376144409179688,5338200.0
AFL,2016-04-20,34.154998779296875,33.814998626708984,31.60371208190918,5629200.0
AFL,2016-04-21,34.040000915527344,33.66999816894531,31.30183982849121,3930600.0
AFL,2016-04-22,34.08000183105469,33.720001220703125,31.543331146240234,5285200.0
AFL,2016-04-25,34.0,33.60499954223633,31.520112991333008,3827800.0
AFL,2016-04-26,34.34000015258789,33.875,31.58049201965332,5450200.0
AFL,2016-04-27,34.73500061035156,33.90999984741211,32.193519592285156,6161600.0
AFL,2016-04-28,34.79999923706055,34.380001068115234,32.049556732177734,5512000.0
AFL,2016-04-29,34.61000061035156,34.2599983215332,32.03097915649414,6065400.0
AFL,2016-05-02,34.650001525878906,34.16999816894531,32.105281829833984,4545800.0
AFL,2016-05-03,34.52000045776367,34.130001068115234,32.03097915649414,5691200.0
AFL,2016-05-04,34.380001068115234,34.0099983215332,31.78018569946289,4295200.0
AFL,2016-05-05,34.4900016784668,34.20500183105469,31.887008666992188,3943200.0
AFL,2016-05-06,34.45500183105469,34.095001220703125,31.975244522094727,3201600.0
AFL,2016-05-09,34.4900016784668,34.19499969482422,31.877714157104492,2941400.0
AFL,2016-05-10,34.619998931884766,34.1150016784668,32.12849807739258,3834200.0
AFL,2016-05-11,34.650001525878906,34.275001525878906,31.933446884155273,3017800.0
AFL,2016-05-12,34.720001220703125,34.3849983215332,32.1563720703125,5062000.0
AFL,2016-05-13,34.845001220703125,34.400001525878906,31.984529495239258,3847000.0
AFL,2016-05-16,34.63999938964844,34.22999954223633,32.24616241455078,6213400.0
AFL,2016-05-17,34.57500076293945,34.130001068115234,31.975191116333008,4350200.0
AFL,2016-05-18,34.69499969482422,34.125,32.236820220947266,6059800.0
AFL,2016-05-19,34.47999954223633,34.0099983215332,32.04993438720703,4867000.0
AFL,2016-05-20,34.42499923706055,34.21500015258789,32.11067199707031,5036200.0
AFL,2016-05-23,34.32500076293945,34.11000061035156,32.00322341918945,3666000.0
AFL,2016-05-24,34.900001525878906,34.38999938964844,32.49378204345703,6480000.0
AFL,2016-05-25,35.04499816894531,34.85499954223633,32.633934020996094,3288600.0
AFL,2016-05-26,34.95000076293945,34.57500076293945,32.32091522216797,4594600.0
AFL,2016-05-27,34.779998779296875,34.584999084472656,32.498451232910156,3820600.0
AFL,2016-05-31,34.93000030517578,34.45000076293945,32.45172882080078,5246800.0
AFL,2016-06-01,34.75,34.375,32.428375244140625,3584600.0
AFL,2016-06-02,34.79499816894531,34.48500061035156,32.50779724121094,5340200.0
AFL,2016-06-03,34.66999816894531,34.26499938964844,32.292884826660156,3917000.0
AFL,2016-06-06,34.900001525878906,34.435001373291016,32.40034484863281,3224400.0
AFL,2016-06-07,34.869998931884766,34.61000061035156,32.381649017333984,3398000.0
AFL,2016-06-08,34.97999954223633,34.54499816894531,32.65730667114258,3619400.0
AFL,2016-06-09,34.88999938964844,34.625,32.56385803222656,3085400.0
AFL,2016-06-10,34.67499923706055,34.400001525878906,32.213462829589844,3019200.0
AFL,2016-06-13,34.53499984741211,34.14500045776367,31.942489624023438,3708800.0
AFL,2016-06-14,34.29999923706055,34.04999923706055,31.914451599121094,3077400.0
AFL,2016-06-15,34.3650016784668,34.05500030517578,31.844377517700195,2997400.0
AFL,2016-06-16,34.40999984741211,33.709999084472656,32.14805603027344,2840200.0
AFL,2016-06-17,34.54499816894531,34.27000045776367,32.138710021972656,4496600.0
AFL,2016-06-20,35.10499954223633,34.84000015258789,32.60123825073242,3710000.0
AFL,2016-06-21,35.310001373291016,34.939998626708984,32.96098709106445,4021800.0
AFL,2016-06-22,35.529998779296875,35.275001525878906,33.096473693847656,4025600.0
AFL,2016-06-23,35.98500061035156,35.630001068115234,33.53096389770508,4539200.0
AFL,2016-06-24,35.244998931884766,34.279998779296875,32.35829162597656,7990200.0
AFL,2016-06-27,34.29499816894531,33.564998626708984,31.45659828186035,7116600.0
AFL,2016-06-28,34.55500030517578,33.90999984741211,32.166744232177734,4928000.0
AFL,2016-06-29,35.060001373291016,34.53499984741211,32.74140167236328,3987600.0
AFL,2016-06-30,36.084999084472656,35.0,33.71316909790039,5148400.0
AFL,2016-07-01,36.404998779296875,36.005001068115234,33.87202453613281,3694800.0
AFL,2016-07-05,36.0,35.63999938964844,33.40481948852539,4164000.0
AFL,2016-07-06,36.11000061035156,35.59000015258789,33.736534118652344,4582600.0
AFL,2016-07-07,36.08000183105469,35.5099983215332,33.3674430847168,3914800.0
AFL,2016-07-08,36.380001068115234,35.95500183105469,33.86734390258789,3451600.0
AFL,2016-07-11,36.529998779296875,36.25,33.94677734375,3766000.0
AFL,2016-07-12,36.76499938964844,36.5,34.199066162109375,2976600.0
AFL,2016-07-13,36.79999923706055,36.55500030517578,34.23644256591797,3799800.0
AFL,2016-07-14,37.05500030517578,36.849998474121094,34.43266296386719,4770800.0
AFL,2016-07-15,37.06999969482422,36.60499954223633,34.27381896972656,5128000.0
AFL,2016-07-18,36.814998626708984,36.595001220703125,34.2037353515625,3004600.0
AFL,2016-07-19,36.7599983215332,36.45000076293945,34.2037353515625,2849200.0
AFL,2016-07-20,36.880001068115234,36.650001525878906,34.315860748291016,2679800.0
AFL,2016-07-21,36.810001373291016,36.58000183105469,34.25979995727539,2023000.0
AFL,2016-07-22,36.75,36.584999084472656,34.33455276489258,2770400.0
AFL,2016-07-25,36.80500030517578,36.564998626708984,34.22241973876953,2049600.0
AFL,2016-07-26,36.8650016784668,36.630001068115234,34.42799377441406,3068400.0
AFL,2016-07-27,36.974998474121094,36.66999816894531,34.27381896972656,3068800.0
AFL,2016-07-28,36.755001068115234,36.415000915527344,34.255123138427734,3945400.0
AFL,2016-07-29,36.939998626708984,35.560001373291016,33.76924133300781,6794800.0
AFL,2016-08-01,36.119998931884766,35.665000915527344,33.44219970703125,5343200.0
AFL,2016-08-02,35.900001525878906,35.57500076293945,33.46088790893555,3501400.0
AFL,2016-08-03,36.125,35.76499938964844,33.62440490722656,3633000.0
AFL,2016-08-04,36.03499984741211,35.755001068115234,33.61973571777344,2952600.0
AFL,2016-08-05,36.65999984741211,36.10499954223633,34.13832092285156,3658800.0
AFL,2016-08-08,36.66999816894531,36.46500015258789,34.14299774169922,2539200.0
AFL,2016-08-09,36.599998474121094,36.36000061035156,34.157012939453125,2850200.0
AFL,2016-08-10,36.59000015258789,36.459999084472656,34.1850471496582,3553600.0
AFL,2016-08-11,36.93000030517578,36.525001525878906,34.13832092285156,4521200.0
AFL,2016-08-12,36.57500076293945,36.29999923706055,33.960792541503906,2486600.0
AFL,2016-08-15,36.57500076293945,36.31999969482422,33.956119537353516,3791400.0
AFL,2016-08-16,36.32500076293945,36.095001220703125,33.73185729980469,2840800.0
AFL,2016-08-17,36.345001220703125,36.125,33.951438903808594,2743000.0
AFL,2016-08-18,36.375,35.98500061035156,33.75989532470703,3338600.0
AFL,2016-08-19,36.52000045776367,35.834999084472656,34.04955291748047,3559000.0
AFL,2016-08-22,36.34000015258789,36.060001373291016,34.129432678222656,2223200.0
AFL,2016-08-23,36.494998931884766,36.345001220703125,34.19520950317383,2420600.0
AFL,2016-08-24,36.43000030517578,36.279998779296875,34.157623291015625,2663600.0
AFL,2016-08-25,36.525001525878906,36.255001068115234,34.293880462646484,4307800.0
AFL,2016-08-26,36.790000915527344,36.209999084472656,34.181114196777344,4100800.0
AFL,2016-08-29,36.994998931884766,36.459999084472656,34.627464294433594,2736800.0
AFL,2016-08-30,37.185001373291016,36.849998474121094,34.89997482299805,2761200.0
AFL,2016-08-31,37.25,36.810001373291016,34.85299301147461,3474000.0
AFL,2016-09-01,37.18000030517578,36.685001373291016,34.707340240478516,2831200.0
AFL,2016-09-02,37.18000030517578,36.82500076293945,34.76372146606445,2372200.0
AFL,2016-09-06,36.974998474121094,36.65999984741211,34.608673095703125,2494600.0
AFL,2016-09-07,36.88999938964844,36.630001068115234,34.54759216308594,2300200.0
AFL,2016-09-08,36.775001525878906,36.45000076293945,34.2703857421875,3216000.0
AFL,2016-09-09,36.66999816894531,36.20000076293945,34.01667022705078,4522200.0
AFL,2016-09-12,36.834999084472656,35.86000061035156,34.49591064453125,5435800.0
AFL,2016-09-13,36.375,35.845001220703125,33.74885559082031,4282800.0
AFL,2016-09-14,36.130001068115234,35.79999923706055,33.734764099121094,3446200.0
AFL,2016-09-15,36.22999954223633,35.904998779296875,33.98847961425781,3013000.0
AFL,2016-09-16,36.0099983215332,35.650001525878906,33.51863479614258,4827800.0
AFL,2016-09-19,36.15999984741211,35.79999923706055,33.83811950683594,4001600.0
AFL,2016-09-20,36.459999084472656,36.07500076293945,34.040157318115234,2870600.0
AFL,2016-09-21,36.76499938964844,36.39500045776367,34.53349685668945,3492600.0
AFL,2016-09-22,36.974998474121094,36.724998474121094,34.54289627075195,2954800.0
AFL,2016-09-23,36.75,36.369998931884766,34.17641067504883,2668200.0
AFL,2016-09-26,36.19499969482422,35.875,33.83811950683594,3075800.0
AFL,2016-09-27,36.30500030517578,35.75,34.02606964111328,2677400.0
AFL,2016-09-28,36.33000183105469,35.95500183105469,34.049560546875,2117800.0
AFL,2016-09-29,36.28499984741211,35.6349983215332,33.622005462646484,2560600.0
AFL,2016-09-30,36.13999938964844,35.779998779296875,33.76765823364258,3092000.0
AFL,2016-10-03,35.970001220703125,35.625,33.6266975402832,3111800.0
AFL,2016-10-04,35.915000915527344,35.595001220703125,33.593807220458984,5331000.0
AFL,2016-10-05,36.040000915527344,35.83000183105469,33.78174591064453,3237200.0
AFL,2016-10-06,36.099998474121094,35.82500076293945,33.861610412597656,2395200.0
AFL,2016-10-07,36.0099983215332,35.619998931884766,33.53742980957031,2492600.0
AFL,2016-10-10,36.0099983215332,35.775001525878906,33.678382873535156,2072200.0
AFL,2016-10-11,35.81999969482422,35.3650016784668,33.349491119384766,2701200.0
AFL,2016-10-12,35.8650016784668,35.505001068115234,33.65019226074219,3223800.0
AFL,2016-10-13,35.630001068115234,35.08000183105469,33.1756477355957,3181400.0
AFL,2016-10-14,35.8849983215332,35.45500183105469,33.34009552001953,2429400.0
AFL,2016-10-17,35.5,35.279998779296875,33.18035125732422,2593600.0
AFL,2016-10-18,35.61000061035156,35.060001373291016,33.029998779296875,3821200.0
AFL,2016-10-19,35.5,35.20500183105469,33.14276123046875,4306200.0
AFL,2016-10-20,35.27000045776367,34.83000183105469,32.776283264160156,3443200.0
AFL,2016-10-21,34.775001525878906,34.334999084472656,32.59773635864258,3532800.0
AFL,2016-10-24,35.06999969482422,34.814998626708984,32.89844512939453,2755400.0
AFL,2016-10-25,35.0,34.65999984741211,32.719905853271484,2626200.0
AFL,2016-10-26,35.005001068115234,34.619998931884766,32.795074462890625,2413800.0
AFL,2016-10-27,35.19499969482422,34.779998779296875,32.987709045410156,4541000.0
AFL,2016-10-28,35.494998931884766,34.11000061035156,32.18898010253906,5452800.0
AFL,2016-10-31,34.59000015258789,34.36000061035156,32.358123779296875,4274000.0
AFL,2016-11-01,34.60499954223633,33.959999084472656,32.132591247558594,3595600.0
AFL,2016-11-02,34.404998779296875,34.084999084472656,32.132591247558594,2294600.0
AFL,2016-11-03,34.61000061035156,34.290000915527344,32.34402847290039,3370400.0
AFL,2016-11-04,34.529998779296875,34.185001373291016,32.212467193603516,3952800.0
AFL,2016-11-07,34.86000061035156,34.68000030517578,32.696407318115234,3338800.0
AFL,2016-11-08,35.21500015258789,34.66999816894531,32.931331634521484,3097400.0
AFL,2016-11-09,36.03499984741211,34.92499923706055,33.64079284667969,5037000.0
AFL,2016-11-10,36.974998474121094,35.86000061035156,34.41603469848633,5817800.0
AFL,2016-11-11,36.654998779296875,36.13999938964844,34.11533737182617,3691800.0
AFL,2016-11-14,36.779998779296875,36.09000015258789,34.16260528564453,5028200.0
AFL,2016-11-15,36.25,35.790000915527344,34.26658630371094,4026000.0
AFL,2016-11-16,36.16999816894531,35.875,33.949913024902344,3617800.0
AFL,2016-11-17,36.310001373291016,35.82500076293945,34.2145881652832,3173600.0
AFL,2016-11-18,36.3849983215332,36.07500076293945,34.26658630371094,4987800.0
AFL,2016-11-21,36.42499923706055,35.775001525878906,33.864837646484375,4193800.0
AFL,2016-11-22,35.900001525878906,35.474998474121094,33.64269256591797,4370600.0
AFL,2016-11-23,35.94499969482422,35.55500030517578,33.85065841674805,3158800.0
AFL,2016-11-25,35.95500183105469,35.66999816894531,33.902645111083984,1188800.0
AFL,2016-11-28,35.80500030517578,35.415000915527344,33.552886962890625,2885200.0
AFL,2016-11-29,35.80500030517578,35.53499984741211,33.68995666503906,2286200.0
AFL,2016-11-30,35.96500015258789,35.625,33.73722457885742,4299200.0
AFL,2016-12-01,35.79999923706055,35.064998626708984,33.31184005737305,5945600.0
AFL,2016-12-02,35.130001068115234,34.07500076293945,32.276763916015625,9390600.0
AFL,2016-12-05,34.494998931884766,34.09000015258789,32.465816497802734,6072600.0
AFL,2016-12-06,34.42499923706055,34.07500076293945,32.413822174072266,6587800.0
AFL,2016-12-07,34.79499816894531,34.20500183105469,32.82974624633789,4724600.0
AFL,2016-12-08,35.07500076293945,34.709999084472656,32.905372619628906,4618600.0
AFL,2016-12-09,34.60499954223633,33.75,32.640689849853516,8920600.0
AFL,2016-12-12,34.6150016784668,34.2599983215332,32.59342575073242,6688400.0
AFL,2016-12-13,35.06999969482422,34.65999984741211,33.07552719116211,5739200.0
AFL,2016-12-14,35.400001525878906,34.709999084472656,32.952640533447266,6377400.0
AFL,2016-12-15,35.17499923706055,34.60499954223633,32.73994445800781,6695800.0
AFL,2016-12-16,34.810001373291016,34.5099983215332,32.80611801147461,5982400.0
AFL,2016-12-19,34.904998779296875,34.39500045776367,32.985721588134766,3606800.0
AFL,2016-12-20,35.154998779296875,34.775001525878906,33.0188102722168,3486000.0
AFL,2016-12-21,35.34000015258789,34.93000030517578,33.226768493652344,2568600.0
AFL,2016-12-22,35.22999954223633,34.845001220703125,33.26457977294922,2709400.0
AFL,2016-12-23,35.20500183105469,34.974998474121094,33.15587615966797,2147000.0
AFL,2016-12-27,35.35499954223633,35.01499938964844,33.27402877807617,1766600.0
AFL,2016-12-28,35.14500045776367,34.849998474121094,32.990447998046875,3138600.0
AFL,2016-12-29,35.064998626708984,34.900001525878906,33.004634857177734,2776600.0
AFL,2016-12-30,35.06999969482422,34.71500015258789,32.89591598510742,2387800.0
AFL,2017-01-03,35.165000915527344,34.65999984741211,32.97626495361328,4649400.0
AFL,2017-01-04,35.375,34.904998779296875,33.27875900268555,3893400.0
AFL,2017-01-05,35.310001373291016,34.80500030517578,33.06134796142578,4480400.0
AFL,2017-01-06,35.31999969482422,34.88999938964844,33.17477798461914,4468000.0
AFL,2017-01-09,35.07500076293945,34.689998626708984,32.85810089111328,3623600.0
AFL,2017-01-10,35.04999923706055,34.56999969482422,32.81556701660156,5388400.0
AFL,2017-01-11,34.95500183105469,34.6349983215332,33.0188102722168,4322400.0
AFL,2017-01-12,35.04999923706055,34.525001525878906,32.88173294067383,5566200.0
AFL,2017-01-13,35.099998474121094,34.43000030517578,32.91482162475586,4018600.0
AFL,2017-01-17,35.05500030517578,34.54499816894531,33.02825927734375,6434600.0
AFL,2017-01-18,35.119998931884766,34.689998626708984,33.070796966552734,4774000.0
AFL,2017-01-19,35.119998931884766,34.41999816894531,32.82974624633789,4587200.0
AFL,2017-01-20,35.095001220703125,34.810001373291016,33.12278366088867,4812600.0
AFL,2017-01-23,35.02000045776367,34.56999969482422,32.77775955200195,3542800.0
AFL,2017-01-24,34.97999954223633,34.66999816894531,32.999900817871094,5017600.0
AFL,2017-01-25,35.290000915527344,34.97999954223633,33.30238723754883,7166000.0
AFL,2017-01-26,35.3849983215332,35.189998626708984,33.34965515136719,5971800.0
AFL,2017-01-27,35.275001525878906,35.0,33.212589263916016,2401600.0
AFL,2017-01-30,35.2599983215332,34.93000030517578,33.250396728515625,4785200.0
AFL,2017-01-31,35.380001068115234,34.80500030517578,33.08024597167969,7581400.0
AFL,2017-02-01,34.974998474121094,33.29999923706055,31.733217239379883,9219000.0
AFL,2017-02-02,34.064998626708984,33.25,32.05934143066406,5373600.0
AFL,2017-02-03,34.459999084472656,34.099998474121094,32.428001403808594,4278400.0
AFL,2017-02-06,34.525001525878906,34.084999084472656,32.579254150390625,3652400.0
AFL,2017-02-07,34.63999938964844,34.314998626708984,32.5981559753418,3710600.0
AFL,2017-02-08,34.880001068115234,34.400001525878906,32.91482162475586,4222000.0
AFL,2017-02-09,35.03499984741211,34.755001068115234,33.037715911865234,4838000.0
AFL,2017-02-10,35.04999923706055,34.95500183105469,33.07552719116211,4264000.0
AFL,2017-02-13,35.625,34.904998779296875,33.755584716796875,6010800.0
AFL,2017-02-14,35.61000061035156,35.349998474121094,33.784114837646484,4334200.0
AFL,2017-02-15,35.61000061035156,35.35499954223633,33.76509094238281,4529200.0
AFL,2017-02-16,35.66999816894531,35.31999969482422,33.85544967651367,4797600.0
AFL,2017-02-17,35.564998626708984,35.16999816894531,33.812644958496094,4163800.0
AFL,2017-02-21,35.869998931884766,35.560001373291016,33.9648323059082,3643800.0
AFL,2017-02-22,35.7400016784668,35.4900016784668,33.8411865234375,3516200.0
AFL,2017-02-23,35.86000061035156,35.599998474121094,34.10749816894531,2797200.0
AFL,2017-02-24,35.8650016784668,35.564998626708984,34.10274124145508,3142800.0
AFL,2017-02-27,36.23500061035156,35.875,34.39759826660156,3663000.0
AFL,2017-02-28,36.290000915527344,36.025001525878906,34.40711212158203,6384400.0
AFL,2017-03-01,36.665000915527344,36.404998779296875,34.70671081542969,5367200.0
AFL,2017-03-02,36.470001220703125,36.07500076293945,34.331016540527344,3806200.0
AFL,2017-03-03,36.27000045776367,36.06999969482422,34.36906051635742,2685400.0
AFL,2017-03-06,36.21500015258789,35.90999984741211,34.331016540527344,2443200.0
AFL,2017-03-07,36.125,35.90999984741211,34.21687316894531,2692000.0
AFL,2017-03-08,36.290000915527344,35.94499969482422,34.18834686279297,3447200.0
AFL,2017-03-09,36.23500061035156,35.95000076293945,34.28345489501953,3340600.0
AFL,2017-03-10,36.36000061035156,35.83000183105469,34.25017166137695,3030800.0
AFL,2017-03-13,36.130001068115234,35.900001525878906,34.264434814453125,3217800.0
AFL,2017-03-14,36.0,35.78499984741211,34.1645622253418,3209800.0
AFL,2017-03-15,36.20000076293945,35.790000915527344,34.40711212158203,3896200.0
AFL,2017-03-16,36.41999816894531,36.125,34.43088150024414,4006400.0
AFL,2017-03-17,36.46500015258789,35.974998474121094,34.49270248413086,6158200.0
AFL,2017-03-20,36.27000045776367,36.005001068115234,34.354793548583984,2299400.0
AFL,2017-03-21,36.29999923706055,35.64500045776367,33.96007537841797,4650400.0
AFL,2017-03-22,35.88999938964844,35.31999969482422,34.0694580078125,3248200.0
AFL,2017-03-23,36.275001525878906,35.70000076293945,34.240657806396484,3103200.0
AFL,2017-03-24,36.26499938964844,35.88999938964844,34.235897064208984,3418000.0
AFL,2017-03-27,36.0,35.53499984741211,34.1645622253418,5465200.0
AFL,2017-03-28,36.33000183105469,35.84000015258789,34.38808059692383,4729400.0
AFL,2017-03-29,36.064998626708984,35.650001525878906,34.040916442871094,3445800.0
AFL,2017-03-30,36.26499938964844,35.724998474121094,34.39284133911133,4730000.0
AFL,2017-03-31,36.314998626708984,36.06999969482422,34.44039535522461,4269800.0
AFL,2017-04-03,36.470001220703125,36.040000915527344,34.55453109741211,4812200.0
AFL,2017-04-04,36.369998931884766,36.20000076293945,34.5307502746582,3038800.0
AFL,2017-04-05,36.56999969482422,36.08000183105469,34.331016540527344,6065200.0
AFL,2017-04-06,36.64500045776367,36.11000061035156,34.69244384765625,6797600.0
AFL,2017-04-07,36.59000015258789,36.32500076293945,34.668663024902344,5847000.0
AFL,2017-04-10,36.94499969482422,36.459999084472656,34.977783203125,7509000.0
AFL,2017-04-11,36.875,36.564998626708984,35.07289505004883,3798000.0
AFL,2017-04-12,36.83000183105469,36.505001068115234,34.88267135620117,4409400.0
AFL,2017-04-13,36.810001373291016,36.494998931884766,34.716217041015625,3011800.0
AFL,2017-04-17,36.76499938964844,36.55500030517578,34.96826934814453,3990600.0
AFL,2017-04-18,37.09000015258789,36.7599983215332,35.13471984863281,5379800.0
AFL,2017-04-19,37.18000030517578,36.709999084472656,34.98728942871094,3537400.0
AFL,2017-04-20,37.244998931884766,36.724998474121094,35.27262878417969,3082200.0
AFL,2017-04-21,37.345001220703125,36.97999954223633,35.18703079223633,3537600.0
AFL,2017-04-24,37.54499816894531,37.20500183105469,35.50090026855469,3761000.0
AFL,2017-04-25,37.61000061035156,37.42499923706055,35.67210388183594,3652200.0
AFL,2017-04-26,37.66999816894531,37.28499984741211,35.57223892211914,4431400.0
AFL,2017-04-27,37.6150016784668,37.369998931884766,35.691131591796875,3557800.0
AFL,2017-04-28,38.439998626708984,37.3849983215332,35.61027908325195,4598000.0
AFL,2017-05-01,37.60499954223633,37.21500015258789,35.401031494140625,3803800.0
AFL,2017-05-02,37.53499984741211,37.20500183105469,35.67686462402344,2811200.0
AFL,2017-05-03,37.52000045776367,37.26499938964844,35.55321502685547,2655800.0
AFL,2017-05-04,37.665000915527344,37.04499816894531,35.377254486083984,4312800.0
AFL,2017-05-05,37.28499984741211,37.02000045776367,35.358238220214844,2378400.0
AFL,2017-05-08,37.244998931884766,37.0,35.34872055053711,2926600.0
AFL,2017-05-09,37.27000045776367,36.869998931884766,35.12520980834961,2830000.0
AFL,2017-05-10,37.22999954223633,36.85499954223633,35.39628219604492,3771200.0
AFL,2017-05-11,37.1150016784668,36.834999084472656,35.172767639160156,2647800.0
AFL,2017-05-12,36.96500015258789,36.67499923706055,34.92070770263672,2323400.0
AFL,2017-05-15,36.95000076293945,36.755001068115234,35.063385009765625,2348600.0
AFL,2017-05-16,36.939998626708984,36.78499984741211,35.068138122558594,2297200.0
AFL,2017-05-17,36.970001220703125,36.404998779296875,35.01107406616211,5104200.0
AFL,2017-05-18,37.07500076293945,36.70500183105469,35.058624267578125,3443000.0
AFL,2017-05-19,37.0,36.77000045776367,35.12995910644531,4560800.0
AFL,2017-05-22,37.15999984741211,36.875,35.349998474121094,3278600.0
AFL,2017-05-23,37.13999938964844,36.935001373291016,35.46002197265625,2473000.0
AFL,2017-05-24,37.13999938964844,36.834999084472656,35.31652069091797,2764200.0
AFL,2017-05-25,37.39500045776367,36.904998779296875,35.737464904785156,2618200.0
AFL,2017-05-26,37.439998626708984,37.224998474121094,35.799652099609375,1912000.0
AFL,2017-05-30,37.66999816894531,37.290000915527344,35.94315719604492,3069600.0
AFL,2017-05-31,37.70000076293945,37.43000030517578,36.057960510253906,5348600.0
AFL,2017-06-01,37.97999954223633,37.625,36.3210563659668,2923800.0
AFL,2017-06-02,38.119998931884766,37.80500030517578,36.3210563659668,2829800.0
AFL,2017-06-05,38.1349983215332,37.82500076293945,36.23973846435547,2045600.0
AFL,2017-06-06,37.814998626708984,37.35499954223633,35.77573776245117,2342800.0
AFL,2017-06-07,37.595001220703125,37.275001525878906,35.84270477294922,2513800.0
AFL,2017-06-08,37.790000915527344,37.46500015258789,35.97185516357422,4054200.0
AFL,2017-06-09,39.07500076293945,37.654998779296875,37.31122970581055,7028600.0
AFL,2017-06-12,39.04999923706055,38.665000915527344,37.12946701049805,4277600.0
AFL,2017-06-13,39.02000045776367,38.775001525878906,37.263397216796875,2704000.0
AFL,2017-06-14,39.130001068115234,38.67499923706055,37.35906982421875,3789000.0
AFL,2017-06-15,38.970001220703125,38.77000045776367,37.21556854248047,3356000.0
AFL,2017-06-16,39.189998626708984,38.83000183105469,37.49300765991211,5550800.0
AFL,2017-06-19,39.93000030517578,39.2599983215332,37.91395950317383,5491600.0
AFL,2017-06-20,39.70000076293945,39.34000015258789,37.65085983276367,2343800.0
AFL,2017-06-21,39.45000076293945,38.95500183105469,37.2968864440918,3187600.0
AFL,2017-06-22,38.994998931884766,38.6349983215332,36.98595428466797,2813400.0
AFL,2017-06-23,39.02000045776367,38.65999984741211,37.119895935058594,4426600.0
AFL,2017-06-26,39.03499984741211,38.63999938964844,37.076847076416016,2683200.0
AFL,2017-06-27,39.060001373291016,38.76499938964844,37.201210021972656,2693400.0
