,,high,low,adjclose,volume
OHI,2016-10-17,33.650001525878906,33.15999984741211,26.49260902404785,1377200.0
OHI,2016-10-18,33.75,33.310001373291016,26.835737228393555,1623600.0
OHI,2016-10-19,33.869998931884766,33.41999816894531,26.72402000427246,1713800.0
OHI,2016-10-20,33.65999984741211,33.13999938964844,26.452709197998047,2350700.0
OHI,2016-10-21,33.13999938964844,32.84000015258789,26.229278564453125,1943100.0
OHI,2016-10-24,33.400001525878906,32.9900016784668,26.396854400634766,1759900.0
OHI,2016-10-25,33.25,32.869998931884766,26.245237350463867,2100100.0
OHI,2016-10-26,32.88999938964844,32.04999923706055,25.7265567779541,3031700.0
OHI,2016-10-27,31.729999542236328,30.979999542236328,25.230409622192383,2352900.0
OHI,2016-10-28,31.350000381469727,30.959999084472656,25.433748245239258,3678000.0
OHI,2016-10-31,31.899999618530273,31.209999084472656,25.88922882080078,2404800.0
OHI,2016-11-01,31.81999969482422,30.68000030517578,25.010799407958984,4480800.0
OHI,2016-11-02,30.81999969482422,29.549999237060547,24.042903900146484,5067800.0
OHI,2016-11-03,29.75,29.020000457763672,23.750097274780273,3167200.0
OHI,2016-11-04,29.56999969482422,29.06999969482422,23.774492263793945,3209100.0
OHI,2016-11-07,30.520000457763672,29.399999618530273,24.774925231933594,3469100.0
OHI,2016-11-08,30.440000534057617,29.360000610351562,24.0103702545166,3903400.0
OHI,2016-11-09,29.75,28.649999618530273,23.70942497253418,5873800.0
OHI,2016-11-10,29.3700008392334,28.110000610351562,23.09127426147461,6157400.0
OHI,2016-11-11,28.969999313354492,28.309999465942383,23.07500457763672,4749600.0
OHI,2016-11-14,29.5,28.200000762939453,23.823299407958984,3768800.0
OHI,2016-11-15,29.790000915527344,28.760000228881836,23.497953414916992,2652800.0
OHI,2016-11-16,29.149999618530273,28.81999969482422,23.538623809814453,2290600.0
OHI,2016-11-17,29.200000762939453,28.489999771118164,23.180742263793945,1921900.0
OHI,2016-11-18,28.729999542236328,28.260000228881836,23.09127426147461,2742500.0
OHI,2016-11-21,28.899999618530273,28.270000457763672,23.02620506286621,2951200.0
OHI,2016-11-22,28.84000015258789,28.34000015258789,23.40035057067871,2629200.0
OHI,2016-11-23,28.90999984741211,28.510000228881836,23.497953414916992,1994400.0
OHI,2016-11-25,29.209999084472656,28.8799991607666,23.52235221862793,751400.0
OHI,2016-11-28,29.309999465942383,28.959999084472656,23.67689323425293,1847400.0
OHI,2016-11-29,29.8700008392334,29.229999542236328,24.08357048034668,2707300.0
OHI,2016-11-30,29.549999237060547,28.899999618530273,23.961566925048828,3260100.0
OHI,2016-12-01,29.299999237060547,28.579999923706055,23.40035057067871,2587100.0
OHI,2016-12-02,29.84000015258789,28.989999771118164,23.790761947631836,2123200.0
OHI,2016-12-05,29.989999771118164,29.110000610351562,24.35198211669922,1880200.0
OHI,2016-12-06,30.309999465942383,29.799999237060547,24.652921676635742,1763800.0
OHI,2016-12-07,30.93000030517578,30.350000381469727,24.978267669677734,2003300.0
OHI,2016-12-08,31.040000915527344,30.420000076293945,25.18160629272461,2171000.0
OHI,2016-12-09,31.3700008392334,30.59000015258789,24.91319465637207,1818400.0
OHI,2016-12-12,31.040000915527344,30.610000610351562,25.214141845703125,1723700.0
OHI,2016-12-13,31.09000015258789,30.610000610351562,25.214141845703125,1829900.0
OHI,2016-12-14,31.190000534057617,29.709999084472656,24.181175231933594,2929400.0
OHI,2016-12-15,30.139999389648438,29.440000534057617,24.075437545776367,2314000.0
OHI,2016-12-16,30.389999389648438,29.719999313354492,24.628520965576172,4827800.0
OHI,2016-12-19,31.5,30.579999923706055,25.531349182128906,2134300.0
OHI,2016-12-20,31.5,31.030000686645508,25.409347534179688,1885400.0
OHI,2016-12-21,31.610000610351562,30.190000534057617,24.587854385375977,3542300.0
OHI,2016-12-22,30.549999237060547,30.010000228881836,24.595985412597656,1507700.0
OHI,2016-12-23,30.389999389648438,30.190000534057617,24.661056518554688,971400.0
OHI,2016-12-27,30.6299991607666,30.260000228881836,24.79932975769043,878700.0
OHI,2016-12-28,30.600000381469727,30.260000228881836,24.831863403320312,1408600.0
OHI,2016-12-29,31.1200008392334,30.299999237060547,25.15720558166504,1808800.0
OHI,2016-12-30,31.299999237060547,30.760000228881836,25.425613403320312,1479100.0
OHI,2017-01-03,31.959999084472656,31.15999984741211,25.986833572387695,2053600.0
OHI,2017-01-04,32.79999923706055,32.06999969482422,26.238971710205078,3373200.0
OHI,2017-01-05,32.70000076293945,31.860000610351562,26.499248504638672,2007100.0
OHI,2017-01-06,32.900001525878906,32.20000076293945,26.572450637817383,2481200.0
OHI,2017-01-09,32.86000061035156,32.2599983215332,26.352842330932617,1495800.0
OHI,2017-01-10,32.4900016784668,31.860000610351562,26.027502059936523,1256500.0
OHI,2017-01-11,32.150001525878906,31.81999969482422,25.92989730834961,1234500.0
OHI,2017-01-12,32.540000915527344,31.760000228881836,26.458580017089844,1575500.0
OHI,2017-01-13,32.720001220703125,32.189998626708984,26.401639938354492,902300.0
OHI,2017-01-17,32.9900016784668,32.52000045776367,26.83272933959961,1654000.0
OHI,2017-01-18,33.040000915527344,32.7599983215332,26.735122680664062,1860500.0
OHI,2017-01-19,32.900001525878906,31.940000534057617,26.13323974609375,2342300.0
OHI,2017-01-20,32.439998626708984,32.150001525878906,26.320310592651367,1261900.0
OHI,2017-01-23,32.779998779296875,32.25,26.645648956298828,1140400.0
OHI,2017-01-24,32.9900016784668,32.58000183105469,26.792055130004883,1350600.0
OHI,2017-01-25,33.13999938964844,32.63999938964844,26.67005729675293,1385800.0
OHI,2017-01-26,32.93000030517578,32.45000076293945,26.49111557006836,1846500.0
OHI,2017-01-27,32.130001068115234,31.739999771118164,26.408199310302734,1865800.0
OHI,2017-01-30,31.969999313354492,31.56999969482422,26.29212188720703,1760300.0
OHI,2017-01-31,32.16999816894531,31.59000015258789,26.59061050415039,1996800.0
OHI,2017-02-01,32.18000030517578,31.5,26.1843318939209,1488000.0
OHI,2017-02-02,32.099998474121094,31.6299991607666,26.59061050415039,1288200.0
OHI,2017-02-03,32.439998626708984,32.11000061035156,26.756441116333008,1564400.0
OHI,2017-02-06,32.5099983215332,32.16999816894531,26.781314849853516,1319000.0
OHI,2017-02-07,32.4900016784668,32.2400016784668,26.855937957763672,812800.0
OHI,2017-02-08,32.59000015258789,32.2599983215332,27.00518226623535,1240800.0
OHI,2017-02-09,33.119998931884766,30.700000762939453,25.504436492919922,7271300.0
OHI,2017-02-10,31.299999237060547,30.700000762939453,25.952171325683594,2598400.0
OHI,2017-02-13,31.860000610351562,31.350000381469727,26.37503433227539,2107900.0
OHI,2017-02-14,31.81999969482422,31.18000030517578,25.935590744018555,1692100.0
OHI,2017-02-15,31.290000915527344,30.549999237060547,25.860971450805664,3417700.0
OHI,2017-02-16,31.829999923706055,31.239999771118164,26.29212188720703,1645700.0
OHI,2017-02-17,31.8799991607666,31.3799991607666,26.29212188720703,1298900.0
OHI,2017-02-21,31.959999084472656,31.15999984741211,26.482826232910156,1792900.0
OHI,2017-02-22,32.380001068115234,31.8700008392334,26.582321166992188,1656500.0
OHI,2017-02-23,32.400001525878906,31.899999618530273,26.822771072387695,2050300.0
OHI,2017-02-24,32.54999923706055,32.130001068115234,26.988601684570312,1686800.0
OHI,2017-02-27,32.97999954223633,32.43000030517578,27.22905158996582,1719800.0
OHI,2017-02-28,32.959999084472656,32.63999938964844,27.063222885131836,1635200.0
OHI,2017-03-01,32.91999816894531,32.380001068115234,27.096389770507812,1734900.0
OHI,2017-03-02,32.779998779296875,32.31999969482422,27.137847900390625,1502700.0
OHI,2017-03-03,32.7599983215332,32.310001373291016,27.146141052246094,1417200.0
OHI,2017-03-06,32.66999816894531,32.06999969482422,26.698400497436523,1471400.0
OHI,2017-03-07,32.369998931884766,31.84000015258789,26.77302360534668,1253100.0
OHI,2017-03-08,32.18000030517578,31.459999084472656,26.217496871948242,1742600.0
OHI,2017-03-09,31.709999084472656,30.8700008392334,25.819507598876953,1574500.0
OHI,2017-03-10,31.639999389648438,30.950000762939453,25.852676391601562,1041800.0
OHI,2017-03-13,31.469999313354492,31.010000228881836,25.753177642822266,1270900.0
OHI,2017-03-14,31.09000015258789,30.770000457763672,25.587350845336914,2518000.0
OHI,2017-03-15,31.649999618530273,30.93000030517578,26.068254470825195,1963100.0
OHI,2017-03-16,31.6299991607666,31.350000381469727,26.15945816040039,913300.0
OHI,2017-03-17,31.950000762939453,31.450000762939453,26.217496871948242,2498200.0
OHI,2017-03-20,31.899999618530273,31.3700008392334,26.010211944580078,1432400.0
OHI,2017-03-21,31.59000015258789,31.170000076293945,25.902423858642578,1454700.0
OHI,2017-03-22,31.829999923706055,31.200000762939453,26.29212188720703,1310100.0
OHI,2017-03-23,32.290000915527344,31.639999389648438,26.59061050415039,1713100.0
OHI,2017-03-24,32.45000076293945,32.150001525878906,26.84764862060547,1145600.0
OHI,2017-03-27,32.83000183105469,32.310001373291016,26.905689239501953,1756000.0
OHI,2017-03-28,32.93000030517578,32.380001068115234,27.187597274780273,1589400.0
OHI,2017-03-29,33.02000045776367,32.709999084472656,27.345134735107422,1490800.0
OHI,2017-03-30,33.13999938964844,32.56999969482422,27.353425979614258,1401700.0
OHI,2017-03-31,33.16999816894531,32.880001068115234,27.353425979614258,1413100.0
OHI,2017-04-03,33.189998626708984,32.779998779296875,27.502668380737305,2308600.0
OHI,2017-04-04,33.5,33.029998779296875,27.627042770385742,1731300.0
OHI,2017-04-05,33.83000183105469,33.25,27.87578582763672,2133900.0
OHI,2017-04-06,33.61000061035156,33.13999938964844,27.751413345336914,2382300.0
OHI,2017-04-07,34.0,33.43000030517578,27.98357582092285,1349900.0
OHI,2017-04-10,33.970001220703125,33.66999816894531,28.09136199951172,1255800.0
OHI,2017-04-11,34.16999816894531,33.709999084472656,28.2488956451416,1832500.0
OHI,2017-04-12,34.29999923706055,34.029998779296875,28.282060623168945,1473000.0
OHI,2017-04-13,34.29999923706055,34.029998779296875,28.240604400634766,1221300.0
OHI,2017-04-17,34.689998626708984,34.22999954223633,28.572265625,1645900.0
OHI,2017-04-18,34.7599983215332,34.380001068115234,28.66346549987793,2226100.0
OHI,2017-04-19,35.0099983215332,34.47999954223633,28.738094329833984,1848700.0
OHI,2017-04-20,34.95000076293945,34.599998474121094,28.978548049926758,918500.0
OHI,2017-04-21,35.06999969482422,34.81999969482422,29.00341796875,1263300.0
OHI,2017-04-24,35.13999938964844,33.939998626708984,28.47276496887207,3239900.0
OHI,2017-04-25,34.68000030517578,34.290000915527344,28.522512435913086,2096500.0
OHI,2017-04-26,34.599998474121094,34.099998474121094,28.51422691345215,2059900.0
OHI,2017-04-27,34.16999816894531,33.61000061035156,28.66625213623047,1933200.0
OHI,2017-04-28,33.869998931884766,32.88999938964844,27.872316360473633,2726200.0
OHI,2017-05-01,33.130001068115234,32.61000061035156,27.610483169555664,2989400.0
OHI,2017-05-02,32.849998474121094,32.29999923706055,27.475343704223633,2925300.0
OHI,2017-05-03,32.65999984741211,32.15999984741211,27.407777786254883,2315300.0
OHI,2017-05-04,32.61000061035156,31.3799991607666,26.75742530822754,4079200.0
OHI,2017-05-05,32.20000076293945,31.709999084472656,27.162837982177734,2437200.0
OHI,2017-05-08,32.369998931884766,32.0,27.247299194335938,2908600.0
OHI,2017-05-09,32.41999816894531,31.84000015258789,27.061487197875977,3657900.0
OHI,2017-05-10,32.540000915527344,31.979999542236328,27.314870834350586,2188600.0
OHI,2017-05-11,32.93000030517578,32.13999938964844,27.728731155395508,2548000.0
OHI,2017-05-12,33.41999816894531,32.869998931884766,28.13414764404297,2174300.0
OHI,2017-05-15,33.650001525878906,33.099998474121094,28.06657600402832,2340900.0
OHI,2017-05-16,33.41999816894531,32.84000015258789,27.89765167236328,1777000.0
OHI,2017-05-17,33.400001525878906,32.869998931884766,28.015899658203125,2023200.0
OHI,2017-05-18,33.5099983215332,32.79999923706055,28.218610763549805,1564300.0
OHI,2017-05-19,33.650001525878906,33.290000915527344,28.303071975708008,1694100.0
OHI,2017-05-22,33.619998931884766,33.34000015258789,28.32840919494629,1268800.0
OHI,2017-05-23,33.959999084472656,33.220001220703125,28.10880470275879,2911800.0
OHI,2017-05-24,33.689998626708984,33.13999938964844,28.13414764404297,2957300.0
OHI,2017-05-25,33.439998626708984,31.979999542236328,27.019254684448242,5551300.0
OHI,2017-05-26,31.969999313354492,31.350000381469727,26.65606689453125,5739400.0
OHI,2017-05-30,31.81999969482422,31.520000457763672,26.672964096069336,2086200.0
OHI,2017-05-31,31.709999084472656,31.260000228881836,26.453359603881836,2103400.0
OHI,2017-06-01,31.450000762939453,30.459999084472656,26.512483596801758,4712500.0
OHI,2017-06-02,31.68000030517578,31.309999465942383,26.580053329467773,3476000.0
OHI,2017-06-05,31.469999313354492,30.899999618530273,26.335115432739258,3155500.0
OHI,2017-06-06,31.440000534057617,31.139999389648438,26.318222045898438,2525600.0
OHI,2017-06-07,31.43000030517578,31.139999389648438,26.37734603881836,1797700.0
OHI,2017-06-08,31.350000381469727,30.670000076293945,26.444917678833008,2612300.0
OHI,2017-06-09,31.860000610351562,31.110000610351562,26.748979568481445,2267600.0
OHI,2017-06-12,32.689998626708984,31.690000534057617,27.593591690063477,4174100.0
OHI,2017-06-13,32.790000915527344,32.29999923706055,27.526023864746094,1775200.0
OHI,2017-06-14,32.970001220703125,32.380001068115234,27.42466926574707,2964100.0
OHI,2017-06-15,32.779998779296875,32.2400016784668,27.41621971130371,1504600.0
OHI,2017-06-16,32.959999084472656,32.38999938964844,27.813194274902344,3029000.0
OHI,2017-06-19,33.310001373291016,32.709999084472656,28.125699996948242,1920600.0
OHI,2017-06-20,33.529998779296875,33.22999954223633,28.210163116455078,1799600.0
OHI,2017-06-21,33.599998474121094,33.279998779296875,28.303071975708008,1486400.0
OHI,2017-06-22,33.86000061035156,33.41999816894531,28.421316146850586,1753600.0
OHI,2017-06-23,34.22999954223633,33.63999938964844,28.826730728149414,3260700.0
OHI,2017-06-26,34.7400016784668,34.13999938964844,29.274377822875977,2113000.0
OHI,2017-06-27,34.84000015258789,34.209999084472656,28.928085327148438,1880700.0
OHI,2017-06-28,34.7599983215332,34.20000076293945,29.156131744384766,2426700.0
OHI,2017-06-29,34.33000183105469,32.93000030517578,27.838531494140625,3761500.0
OHI,2017-06-30,33.2599983215332,32.720001220703125,27.88920783996582,1842500.0
OHI,2017-07-03,33.779998779296875,33.040000915527344,28.463546752929688,888500.0
OHI,2017-07-05,33.72999954223633,32.93000030517578,27.922990798950195,1842300.0
OHI,2017-07-06,32.970001220703125,32.310001373291016,27.323314666748047,2242400.0
OHI,2017-07-07,32.709999084472656,32.040000915527344,27.534467697143555,1465700.0
OHI,2017-07-10,32.7400016784668,32.15999984741211,27.196622848510742,1257200.0
OHI,2017-07-11,32.349998474121094,32.040000915527344,27.255746841430664,1655600.0
OHI,2017-07-12,32.939998626708984,32.58000183105469,27.813194274902344,1869100.0
OHI,2017-07-13,33.0,32.7400016784668,27.754072189331055,1410400.0
OHI,2017-07-14,33.439998626708984,33.02000045776367,28.18482208251953,1710300.0
OHI,2017-07-17,33.75,33.27000045776367,28.4466552734375,1664200.0
OHI,2017-07-18,33.849998474121094,33.470001220703125,28.294626235961914,1549900.0
OHI,2017-07-19,33.709999084472656,33.41999816894531,28.353744506835938,1432200.0
OHI,2017-07-20,33.709999084472656,33.40999984741211,28.25239372253418,1151800.0
OHI,2017-07-21,33.5,33.150001525878906,28.277734756469727,1202100.0
OHI,2017-07-24,33.52000045776367,33.22999954223633,28.10036277770996,1259500.0
OHI,2017-07-25,33.380001068115234,32.93000030517578,28.06657600402832,2222400.0
OHI,2017-07-26,33.529998779296875,33.220001220703125,28.25239372253418,1731800.0
OHI,2017-07-27,33.02000045776367,31.770000457763672,27.112159729003906,6325400.0
OHI,2017-07-28,31.739999771118164,31.0,26.76744270324707,3150400.0
OHI,2017-07-31,31.649999618530273,30.850000381469727,27.22419548034668,2694200.0
OHI,2017-08-01,31.770000457763672,31.040000915527344,26.870859146118164,2032600.0
OHI,2017-08-02,31.3700008392334,30.889999389648438,26.784679412841797,2164300.0
OHI,2017-08-03,31.059999465942383,30.549999237060547,26.689878463745117,2152500.0
OHI,2017-08-04,31.040000915527344,30.809999465942383,26.672645568847656,1165900.0
OHI,2017-08-07,31.209999084472656,30.90999984741211,26.845003128051758,1251500.0
OHI,2017-08-08,31.440000534057617,31.09000015258789,26.905330657958984,1733900.0
OHI,2017-08-09,31.290000915527344,30.56999969482422,26.362398147583008,3040200.0
OHI,2017-08-10,30.8700008392334,30.139999389648438,25.974586486816406,1954400.0
OHI,2017-08-11,30.31999969482422,29.979999542236328,26.103858947753906,1649900.0
OHI,2017-08-14,30.860000610351562,30.299999237060547,26.457195281982422,2043900.0
OHI,2017-08-15,30.860000610351562,30.309999465942383,26.439960479736328,1488100.0
OHI,2017-08-16,31.989999771118164,30.709999084472656,27.275903701782227,3608200.0
OHI,2017-08-17,32.0099983215332,31.40999984741211,27.387937545776367,2115100.0
OHI,2017-08-18,31.799999237060547,30.920000076293945,26.689878463745117,2653000.0
OHI,2017-08-21,31.3799991607666,30.93000030517578,26.922565460205078,2517700.0
OHI,2017-08-22,31.399999618530273,30.860000610351562,26.689878463745117,1493600.0
OHI,2017-08-23,31.18000030517578,30.700000762939453,26.80191421508789,1324600.0
OHI,2017-08-24,31.530000686645508,31.1299991607666,26.99150848388672,1485500.0
OHI,2017-08-25,31.440000534057617,31.209999084472656,26.965656280517578,1188400.0
OHI,2017-08-28,31.309999465942383,30.899999618530273,26.79329490661621,1708400.0
OHI,2017-08-29,31.350000381469727,31.040000915527344,26.922565460205078,906200.0
OHI,2017-08-30,31.729999542236328,31.049999237060547,27.3017578125,1355200.0
OHI,2017-08-31,31.93000030517578,31.639999389648438,27.465499877929688,1621400.0
OHI,2017-09-01,32.43000030517578,31.889999389648438,27.836071014404297,1725000.0
OHI,2017-09-05,32.41999816894531,31.959999084472656,27.594768524169922,1536700.0
OHI,2017-09-06,32.88999938964844,32.13999938964844,27.870542526245117,2190000.0
OHI,2017-09-07,32.5,32.209999084472656,27.930866241455078,1067300.0
OHI,2017-09-08,32.7400016784668,32.29999923706055,27.973957061767578,1304200.0
OHI,2017-09-11,32.709999084472656,32.439998626708984,28.0515193939209,1259400.0
OHI,2017-09-12,32.880001068115234,32.45000076293945,28.146318435668945,1367600.0
OHI,2017-09-13,32.75,32.40999984741211,27.956722259521484,1228700.0
OHI,2017-09-14,32.65999984741211,32.279998779296875,28.120464324951172,1436800.0
OHI,2017-09-15,32.849998474121094,32.439998626708984,28.310060501098633,2152900.0
OHI,2017-09-18,32.97999954223633,32.630001068115234,28.13770294189453,1428700.0
OHI,2017-09-19,32.900001525878906,32.2599983215332,28.034284591674805,1638600.0
OHI,2017-09-20,32.63999938964844,32.36000061035156,27.999814987182617,1235100.0
OHI,2017-09-21,32.689998626708984,32.27000045776367,27.84469223022461,1586100.0
OHI,2017-09-22,32.54999923706055,32.02000045776367,27.655094146728516,1182200.0
OHI,2017-09-25,32.54999923706055,32.119998931884766,27.965343475341797,1083400.0
OHI,2017-09-26,32.16999816894531,31.350000381469727,27.310373306274414,3730500.0
OHI,2017-09-27,31.850000381469727,31.049999237060547,26.931184768676758,2509700.0
OHI,2017-09-28,31.969999313354492,31.260000228881836,27.517208099365234,1835900.0
OHI,2017-09-29,31.959999084472656,31.549999237060547,27.499969482421875,2013000.0
OHI,2017-10-02,31.81999969482422,31.40999984741211,27.129396438598633,1773100.0
OHI,2017-10-03,31.84000015258789,31.34000015258789,27.318992614746094,1442000.0
OHI,2017-10-04,31.770000457763672,31.5,27.25004768371582,1471700.0
OHI,2017-10-05,31.719999313354492,31.420000076293945,27.22419548034668,1645800.0
OHI,2017-10-06,31.56999969482422,31.1299991607666,26.845003128051758,1873100.0
OHI,2017-10-09,31.559999465942383,31.25,26.95703887939453,1344500.0
OHI,2017-10-10,31.549999237060547,31.100000381469727,26.931184768676758,1465700.0
OHI,2017-10-11,31.559999465942383,31.299999237060547,27.060453414916992,1706100.0
OHI,2017-10-12,31.530000686645508,31.239999771118164,27.069072723388672,1039900.0
OHI,2017-10-13,31.8700008392334,31.459999084472656,27.310373306274414,2670300.0
OHI,2017-10-16,31.84000015258789,31.559999465942383,27.284521102905273,2189900.0
OHI,2017-10-17,31.979999542236328,31.510000228881836,27.551677703857422,1494500.0
OHI,2017-10-18,32.22999954223633,31.8799991607666,27.74127197265625,1570600.0
OHI,2017-10-19,32.31999969482422,32.040000915527344,27.672332763671875,1376500.0
OHI,2017-10-20,32.20000076293945,31.969999313354492,27.749895095825195,1048700.0
OHI,2017-10-23,32.2400016784668,31.770000457763672,27.44826316833496,1703200.0
OHI,2017-10-24,31.940000534057617,31.610000610351562,27.275903701782227,1635500.0
OHI,2017-10-25,31.690000534057617,31.149999618530273,27.15525245666504,1832600.0
OHI,2017-10-26,31.719999313354492,31.290000915527344,26.99150848388672,1506200.0
OHI,2017-10-27,32.04999923706055,31.34000015258789,27.36208152770996,2366800.0
OHI,2017-10-30,31.219999313354492,30.809999465942383,27.247705459594727,2278300.0
OHI,2017-10-31,30.149999618530273,27.8700008392334,25.391311645507812,16211500.0
OHI,2017-11-01,28.59000015258789,28.020000457763672,24.68745994567871,8039500.0
OHI,2017-11-02,28.100000381469727,27.31999969482422,24.529094696044922,6072100.0
OHI,2017-11-03,28.459999084472656,27.729999542236328,24.977798461914062,3620200.0
OHI,2017-11-06,28.6299991607666,28.049999237060547,24.7314510345459,2471500.0
OHI,2017-11-07,28.309999465942383,27.90999984741211,24.740251541137695,2771700.0
OHI,2017-11-08,28.389999389648438,28.100000381469727,24.81063461303711,1929800.0
OHI,2017-11-09,28.450000762939453,28.030000686645508,24.68745994567871,1796300.0
OHI,2017-11-10,28.3799991607666,28.020000457763672,24.67866325378418,1741400.0
OHI,2017-11-13,28.239999771118164,27.940000534057617,24.78424072265625,2801900.0
OHI,2017-11-14,28.709999084472656,28.06999969482422,24.933807373046875,3001700.0
OHI,2017-11-15,28.3799991607666,27.040000915527344,23.93082618713379,7307600.0
OHI,2017-11-16,27.350000381469727,26.84000015258789,23.948421478271484,5563300.0
OHI,2017-11-17,27.469999313354492,27.06999969482422,23.878032684326172,2242800.0
OHI,2017-11-20,27.139999389648438,26.43000030517578,23.578901290893555,6467300.0
OHI,2017-11-21,27.200000762939453,26.799999237060547,23.84284210205078,3965400.0
OHI,2017-11-22,27.440000534057617,27.020000457763672,23.93962287902832,2535100.0
OHI,2017-11-24,27.440000534057617,27.020000457763672,23.790058135986328,1126800.0
OHI,2017-11-27,27.139999389648438,26.81999969482422,23.614093780517578,2615100.0
OHI,2017-11-28,26.989999771118164,26.739999771118164,23.69327735900879,2485500.0
OHI,2017-11-29,27.18000030517578,26.690000534057617,23.578901290893555,3363400.0
OHI,2017-11-30,26.979999542236328,26.59000015258789,23.62289047241211,2779100.0
OHI,2017-12-01,27.190000534057617,26.75,23.922027587890625,2209300.0
OHI,2017-12-04,27.260000228881836,26.760000228881836,23.56130599975586,2521000.0
OHI,2017-12-05,27.040000915527344,26.780000686645508,23.56130599975586,2061300.0
OHI,2017-12-06,26.93000030517578,26.639999389648438,23.684478759765625,2312200.0
OHI,2017-12-07,27.25,26.84000015258789,23.816452026367188,2215300.0
OHI,2017-12-08,27.600000381469727,27.149999618530273,24.27395248413086,2530300.0
OHI,2017-12-11,27.739999771118164,27.469999313354492,24.229961395263672,2516300.0
OHI,2017-12-12,27.709999084472656,27.5,24.265153884887695,1706800.0
OHI,2017-12-13,28.0,27.600000381469727,24.555490493774414,2046200.0
OHI,2017-12-14,28.049999237060547,27.729999542236328,24.529094696044922,2900100.0
OHI,2017-12-15,28.3799991607666,28.0,24.81063461303711,3537800.0
OHI,2017-12-18,28.6299991607666,28.229999542236328,25.012990951538086,2501300.0
OHI,2017-12-19,28.489999771118164,27.440000534057617,24.27395248413086,2293000.0
OHI,2017-12-20,27.739999771118164,26.950000762939453,23.84284210205078,3553800.0
OHI,2017-12-21,27.110000610351562,26.770000457763672,23.70207405090332,2852000.0
OHI,2017-12-22,27.1299991607666,26.850000381469727,23.666881561279297,1709700.0
OHI,2017-12-26,27.350000381469727,26.829999923706055,23.895633697509766,2039600.0
OHI,2017-12-27,27.809999465942383,27.200000762939453,24.06279754638672,2346500.0
OHI,2017-12-28,27.510000228881836,27.09000015258789,24.19476890563965,1737700.0
OHI,2017-12-29,27.799999237060547,27.420000076293945,24.229961395263672,2150100.0
OHI,2018-01-02,27.559999465942383,27.18000030517578,24.133180618286133,1979800.0
OHI,2018-01-03,27.6299991607666,27.229999542236328,24.045202255249023,1530100.0
OHI,2018-01-04,27.450000762939453,27.139999389648438,23.88683319091797,2097400.0
OHI,2018-01-05,27.200000762939453,26.770000457763672,23.71967124938965,3198400.0
OHI,2018-01-08,27.239999771118164,26.8799991607666,23.91322898864746,1570500.0
OHI,2018-01-09,27.239999771118164,26.719999313354492,23.508516311645508,1671400.0
OHI,2018-01-10,26.719999313354492,26.43000030517578,23.411739349365234,1451700.0
OHI,2018-01-11,26.780000686645508,26.549999237060547,23.402938842773438,1226900.0
OHI,2018-01-12,26.639999389648438,26.059999465942383,22.980628967285156,3287800.0
OHI,2018-01-16,26.639999389648438,26.100000381469727,22.971834182739258,1869400.0
OHI,2018-01-17,26.809999465942383,26.239999771118164,23.429332733154297,2546600.0
OHI,2018-01-18,26.65999984741211,26.15999984741211,23.156591415405273,1777300.0
OHI,2018-01-19,26.510000228881836,26.010000228881836,23.314960479736328,1759300.0
OHI,2018-01-22,26.920000076293945,26.3799991607666,23.63168716430664,1555800.0
OHI,2018-01-23,27.690000534057617,26.969999313354492,24.31793785095215,2186300.0
OHI,2018-01-24,27.850000381469727,27.34000015258789,24.177169799804688,1812600.0
OHI,2018-01-25,27.8799991607666,27.43000030517578,24.529094696044922,2647000.0
OHI,2018-01-26,27.920000076293945,27.299999237060547,24.115585327148438,2129800.0
OHI,2018-01-29,27.40999984741211,26.959999084472656,23.922027587890625,2307300.0
OHI,2018-01-30,26.510000228881836,26.06999969482422,23.687585830688477,1939300.0
OHI,2018-01-31,27.049999237060547,26.360000610351562,24.381893157958984,2847500.0
OHI,2018-02-01,27.270000457763672,26.06999969482422,23.642501831054688,2032500.0
OHI,2018-02-02,26.489999771118164,25.799999237060547,23.786771774291992,2560800.0
OHI,2018-02-05,26.690000534057617,25.760000228881836,23.27280616760254,3013200.0
OHI,2018-02-06,26.389999389648438,24.899999618530273,23.77775764465332,3794000.0
OHI,2018-02-07,26.799999237060547,26.079999923706055,23.570363998413086,2705600.0
OHI,2018-02-08,26.299999237060547,25.350000381469727,22.867042541503906,2272100.0
OHI,2018-02-09,26.399999618530273,25.170000076293945,23.56134796142578,4285200.0
OHI,2018-02-12,26.5,25.3799991607666,23.786771774291992,3376200.0
OHI,2018-02-13,27.010000228881836,25.90999984741211,24.309755325317383,3635900.0
OHI,2018-02-14,25.850000381469727,25.049999237060547,23.092466354370117,7513100.0
OHI,2018-02-15,26.600000381469727,25.719999313354492,23.317890167236328,5033300.0
OHI,2018-02-16,26.780000686645508,25.920000076293945,24.11138343811035,2764700.0
OHI,2018-02-20,26.8799991607666,26.360000610351562,23.849891662597656,4558300.0
OHI,2018-02-21,26.469999313354492,25.709999084472656,23.182636260986328,4956800.0
OHI,2018-02-22,26.559999465942383,25.700000762939453,23.236738204956055,2837600.0
OHI,2018-02-23,26.239999771118164,25.770000457763672,23.597415924072266,2765000.0
OHI,2018-02-26,26.34000015258789,25.90999984741211,23.651519775390625,1991500.0
OHI,2018-02-27,26.540000915527344,25.579999923706055,23.074430465698242,2148700.0
OHI,2018-02-28,25.850000381469727,25.459999084472656,22.975244522094727,1632600.0
