,,high,low,adjclose,volume
NWSA,2018-10-12,12.880000114440918,12.6899995803833,12.721686363220215,9594000.0
NWSA,2018-10-15,13.09000015258789,12.65999984741211,12.890382766723633,2062800.0
NWSA,2018-10-16,13.180000305175781,12.779999732971191,13.039233207702637,3384600.0
NWSA,2018-10-17,13.270000457763672,13.020000457763672,13.108695983886719,4082900.0
NWSA,2018-10-18,13.300000190734863,13.0600004196167,13.039233207702637,3213300.0
NWSA,2018-10-19,13.380000114440918,13.09000015258789,13.029309272766113,2794800.0
NWSA,2018-10-22,13.199999809265137,13.069999694824219,13.088849067687988,2750400.0
NWSA,2018-10-23,13.180000305175781,12.869999885559082,12.989616394042969,4079000.0
NWSA,2018-10-24,13.1899995803833,12.819999694824219,12.751457214355469,6921900.0
NWSA,2018-10-25,13.010000228881836,12.729999542236328,12.761380195617676,4822400.0
NWSA,2018-10-26,12.829999923706055,12.550000190734863,12.572836875915527,5926200.0
NWSA,2018-10-29,12.949999809265137,12.380000114440918,12.374371528625488,5166300.0
NWSA,2018-10-30,12.819999694824219,12.479999542236328,12.721686363220215,2854300.0
NWSA,2018-10-31,13.329999923706055,12.859999656677246,13.088849067687988,9907100.0
NWSA,2018-11-01,13.220000267028809,12.949999809265137,13.029309272766113,4138000.0
NWSA,2018-11-02,13.260000228881836,13.0,13.069003105163574,2111300.0
NWSA,2018-11-05,13.3100004196167,13.079999923706055,13.05907917022705,3608200.0
NWSA,2018-11-06,13.329999923706055,12.880000114440918,13.16823673248291,3094800.0
NWSA,2018-11-07,13.5,13.239999771118164,13.327009201049805,6278500.0
NWSA,2018-11-08,14.140000343322754,13.449999809265137,14.031564712524414,9426100.0
NWSA,2018-11-09,14.380000114440918,14.010000228881836,14.130797386169434,3770500.0
NWSA,2018-11-12,14.270000457763672,13.670000076293945,13.585014343261719,3801400.0
NWSA,2018-11-13,13.880000114440918,13.619999885559082,13.555245399475098,3371200.0
NWSA,2018-11-14,13.84000015258789,13.609999656677246,13.704094886779785,2909100.0
NWSA,2018-11-15,13.729999542236328,13.40999984741211,13.465934753417969,4242200.0
NWSA,2018-11-16,13.760000228881836,13.489999771118164,13.465934753417969,2758100.0
NWSA,2018-11-19,13.579999923706055,13.260000228881836,13.198005676269531,2801300.0
NWSA,2018-11-20,13.319999694824219,12.5600004196167,12.503374099731445,4588800.0
NWSA,2018-11-21,12.9399995803833,12.5600004196167,12.493451118469238,4066900.0
NWSA,2018-11-23,12.720000267028809,12.5,12.513297080993652,1691700.0
NWSA,2018-11-26,13.050000190734863,12.720000267028809,12.930076599121094,3508800.0
NWSA,2018-11-27,13.170000076293945,12.789999961853027,12.771303176879883,3349800.0
NWSA,2018-11-28,13.140000343322754,12.75,13.029309272766113,2652200.0
NWSA,2018-11-29,13.369999885559082,13.0600004196167,13.108695983886719,2203400.0
NWSA,2018-11-30,13.279999732971191,12.970000267028809,12.880459785461426,3953500.0
NWSA,2018-12-03,13.430000305175781,13.100000381469727,13.198005676269531,3140600.0
NWSA,2018-12-04,13.399999618530273,12.859999656677246,12.791150093078613,3087200.0
NWSA,2018-12-06,12.760000228881836,12.319999694824219,12.374371528625488,4173400.0
NWSA,2018-12-07,12.649999618530273,12.270000457763672,12.265213966369629,2538000.0
NWSA,2018-12-10,12.5600004196167,12.109999656677246,12.433910369873047,3082800.0
NWSA,2018-12-11,13.010000228881836,12.350000381469727,12.364447593688965,2465000.0
NWSA,2018-12-12,12.880000114440918,12.479999542236328,12.632376670837402,3041600.0
NWSA,2018-12-13,12.979999542236328,12.510000228881836,12.503374099731445,2915200.0
NWSA,2018-12-14,12.510000228881836,12.199999809265137,12.156058311462402,3077100.0
NWSA,2018-12-17,12.359999656677246,11.989999771118164,11.977437973022461,3732500.0
NWSA,2018-12-18,12.350000381469727,11.869999885559082,11.878205299377441,3263400.0
NWSA,2018-12-19,12.260000228881836,11.800000190734863,11.749202728271484,3575000.0
NWSA,2018-12-20,11.829999923706055,11.270000457763672,11.253036499023438,4035000.0
NWSA,2018-12-21,11.65999984741211,11.020000457763672,10.955337524414062,5418000.0
NWSA,2018-12-24,11.170000076293945,10.859999656677246,10.786641120910645,1370400.0
NWSA,2018-12-26,11.180000305175781,10.649999618530273,11.094264030456543,3033800.0
NWSA,2018-12-27,11.210000038146973,10.760000228881836,11.12403392791748,3010300.0
NWSA,2018-12-28,11.390000343322754,11.09000015258789,11.163726806640625,2471100.0
NWSA,2018-12-31,11.399999618530273,11.109999656677246,11.262960433959961,1950900.0
NWSA,2019-01-02,11.460000038146973,11.119999885559082,11.302653312683105,2196700.0
NWSA,2019-01-03,11.470000267028809,11.15999984741211,11.193496704101562,2282000.0
NWSA,2019-01-04,11.800000190734863,11.420000076293945,11.679738998413086,1830300.0
NWSA,2019-01-07,12.0600004196167,11.670000076293945,11.888128280639648,2191300.0
NWSA,2019-01-08,12.229999542236328,11.989999771118164,12.066747665405273,2295600.0
NWSA,2019-01-09,12.319999694824219,12.0600004196167,12.116364479064941,1344200.0
NWSA,2019-01-10,12.229999542236328,12.069999694824219,12.08659553527832,1440700.0
NWSA,2019-01-11,12.25,12.0600004196167,12.146134376525879,1758400.0
NWSA,2019-01-14,12.520000457763672,12.220000267028809,12.195751190185547,1419000.0
NWSA,2019-01-15,12.5,12.279999732971191,12.28506088256836,1882000.0
NWSA,2019-01-16,12.489999771118164,12.3100004196167,12.28506088256836,1548300.0
NWSA,2019-01-17,12.539999961853027,12.210000038146973,12.344600677490234,1851100.0
NWSA,2019-01-18,12.5600004196167,12.420000076293945,12.423988342285156,1359000.0
NWSA,2019-01-22,12.510000228881836,12.279999732971191,12.255291938781738,2076900.0
NWSA,2019-01-23,12.390000343322754,11.989999771118164,12.076671600341797,3508800.0
NWSA,2019-01-24,12.460000038146973,12.079999923706055,12.344600677490234,1978600.0
NWSA,2019-01-25,12.789999961853027,12.539999961853027,12.592683792114258,3066300.0
NWSA,2019-01-28,12.710000038146973,12.510000228881836,12.533143997192383,1664100.0
NWSA,2019-01-29,12.819999694824219,12.630000114440918,12.622453689575195,3439200.0
NWSA,2019-01-30,12.800000190734863,12.510000228881836,12.572836875915527,1449500.0
NWSA,2019-01-31,12.869999885559082,12.649999618530273,12.731610298156738,2883500.0
NWSA,2019-02-01,12.850000381469727,12.6899995803833,12.64229965209961,2227700.0
NWSA,2019-02-04,12.960000038146973,12.6899995803833,12.771303176879883,2757700.0
NWSA,2019-02-05,12.989999771118164,12.779999732971191,12.880459785461426,2788100.0
NWSA,2019-02-06,13.130000114440918,12.90999984741211,12.82091999053955,2205700.0
NWSA,2019-02-07,12.84000015258789,12.510000228881836,12.612530708312988,3518800.0
NWSA,2019-02-08,12.949999809265137,12.1899995803833,12.364447593688965,3686200.0
NWSA,2019-02-11,12.789999961853027,12.100000381469727,12.126288414001465,2912200.0
NWSA,2019-02-12,12.520000457763672,12.260000228881836,12.30490779876709,2014200.0
NWSA,2019-02-13,12.609999656677246,12.359999656677246,12.344600677490234,2069900.0
NWSA,2019-02-14,12.649999618530273,12.350000381469727,12.40414047241211,1654000.0
NWSA,2019-02-15,12.770000457763672,12.4399995803833,12.652223587036133,2198600.0
NWSA,2019-02-19,12.899999618530273,12.710000038146973,12.662147521972656,2243100.0
NWSA,2019-02-20,13.029999732971191,12.720000267028809,12.781227111816406,2385300.0
NWSA,2019-02-21,12.859999656677246,12.75,12.7018404006958,2050500.0
NWSA,2019-02-22,13.050000190734863,12.829999923706055,12.880459785461426,6132000.0
NWSA,2019-02-25,13.1899995803833,12.989999771118164,12.920153617858887,3020700.0
NWSA,2019-02-26,13.069999694824219,12.970000267028809,12.920153617858887,3982900.0
NWSA,2019-02-27,13.109999656677246,12.890000343322754,12.9399995803833,2231500.0
NWSA,2019-02-28,13.079999923706055,12.979999542236328,12.920153617858887,3344800.0
NWSA,2019-03-01,13.279999732971191,13.0600004196167,13.148388862609863,2331100.0
NWSA,2019-03-04,13.40999984741211,13.109999656677246,13.138465881347656,2566100.0
NWSA,2019-03-05,13.279999732971191,13.100000381469727,13.078926086425781,2348600.0
NWSA,2019-03-06,13.220000267028809,12.949999809265137,13.019386291503906,1859700.0
NWSA,2019-03-07,13.119999885559082,12.859999656677246,12.80107307434082,1796400.0
NWSA,2019-03-08,12.819999694824219,12.680000305175781,12.7018404006958,2167600.0
NWSA,2019-03-11,13.079999923706055,12.829999923706055,12.9399995803833,2174300.0
NWSA,2019-03-12,13.079999923706055,12.829999923706055,12.869999885559082,2183200.0
NWSA,2019-03-13,12.90999984741211,12.6899995803833,12.739999771118164,2725700.0
NWSA,2019-03-14,12.760000228881836,12.619999885559082,12.640000343322754,2152400.0
NWSA,2019-03-15,12.720000267028809,12.5600004196167,12.640000343322754,4666300.0
NWSA,2019-03-18,12.789999961853027,12.600000381469727,12.619999885559082,2704000.0
NWSA,2019-03-19,12.699999809265137,12.479999542236328,12.539999961853027,2962000.0
NWSA,2019-03-20,12.680000305175781,12.359999656677246,12.600000381469727,5394800.0
NWSA,2019-03-21,12.970000267028809,12.539999961853027,12.850000381469727,4962600.0
NWSA,2019-03-22,12.9399995803833,12.529999732971191,12.630000114440918,3032200.0
NWSA,2019-03-25,12.699999809265137,12.510000228881836,12.5600004196167,7929400.0
NWSA,2019-03-26,12.65999984741211,12.369999885559082,12.420000076293945,2788100.0
NWSA,2019-03-27,12.479999542236328,12.229999542236328,12.3100004196167,4313900.0
NWSA,2019-03-28,12.420000076293945,12.210000038146973,12.380000114440918,1850700.0
NWSA,2019-03-29,12.460000038146973,12.350000381469727,12.4399995803833,2173400.0
NWSA,2019-04-01,12.640000343322754,12.470000267028809,12.520000457763672,3528400.0
NWSA,2019-04-02,12.569999694824219,12.40999984741211,12.4399995803833,3014000.0
NWSA,2019-04-03,12.680000305175781,12.4399995803833,12.489999771118164,2727300.0
NWSA,2019-04-04,12.609999656677246,12.489999771118164,12.5,2168700.0
NWSA,2019-04-05,12.630000114440918,12.479999542236328,12.550000190734863,1921100.0
NWSA,2019-04-08,12.670000076293945,12.489999771118164,12.520000457763672,1237900.0
NWSA,2019-04-09,12.569999694824219,12.460000038146973,12.520000457763672,1664300.0
NWSA,2019-04-10,12.65999984741211,12.479999542236328,12.649999618530273,1425300.0
NWSA,2019-04-11,12.6899995803833,12.539999961853027,12.539999961853027,1616200.0
NWSA,2019-04-12,12.699999809265137,12.579999923706055,12.649999618530273,1442300.0
NWSA,2019-04-15,12.710000038146973,12.489999771118164,12.539999961853027,1877000.0
NWSA,2019-04-16,12.720000267028809,12.529999732971191,12.670000076293945,2052300.0
NWSA,2019-04-17,12.84000015258789,12.569999694824219,12.59000015258789,2170300.0
NWSA,2019-04-18,12.579999923706055,12.329999923706055,12.520000457763672,4340000.0
NWSA,2019-04-22,12.510000228881836,12.399999618530273,12.4399995803833,1845900.0
NWSA,2019-04-23,12.59000015258789,12.420000076293945,12.5,3062800.0
NWSA,2019-04-24,12.550000190734863,12.470000267028809,12.510000228881836,2137300.0
NWSA,2019-04-25,12.489999771118164,12.229999542236328,12.350000381469727,2043700.0
NWSA,2019-04-26,12.470000267028809,12.3100004196167,12.460000038146973,3988600.0
NWSA,2019-04-29,12.600000381469727,12.369999885559082,12.4399995803833,2603300.0
NWSA,2019-04-30,12.479999542236328,12.279999732971191,12.420000076293945,3836300.0
NWSA,2019-05-01,12.529999732971191,12.350000381469727,12.369999885559082,2905000.0
NWSA,2019-05-02,12.369999885559082,12.15999984741211,12.260000228881836,1920100.0
NWSA,2019-05-03,12.369999885559082,12.289999961853027,12.34000015258789,1208800.0
NWSA,2019-05-06,12.260000228881836,11.970000267028809,12.029999732971191,2023800.0
NWSA,2019-05-07,11.989999771118164,11.489999771118164,11.569999694824219,3908000.0
NWSA,2019-05-08,11.670000076293945,11.420000076293945,11.420000076293945,3533500.0
NWSA,2019-05-09,11.520000457763672,11.220000267028809,11.430000305175781,4238600.0
NWSA,2019-05-10,12.149999618530273,11.529999732971191,11.899999618530273,4656200.0
NWSA,2019-05-13,11.819999694824219,11.369999885559082,11.460000038146973,3227800.0
NWSA,2019-05-14,11.630000114440918,11.449999809265137,11.520000457763672,2653000.0
NWSA,2019-05-15,11.609999656677246,11.3100004196167,11.569999694824219,2160700.0
NWSA,2019-05-16,11.739999771118164,11.520000457763672,11.529999732971191,1644700.0
NWSA,2019-05-17,11.529999732971191,11.350000381469727,11.40999984741211,1665100.0
NWSA,2019-05-20,11.829999923706055,11.5600004196167,11.59000015258789,3033600.0
NWSA,2019-05-21,11.829999923706055,11.640000343322754,11.800000190734863,1877500.0
NWSA,2019-05-22,11.819999694824219,11.6899995803833,11.760000228881836,1778300.0
NWSA,2019-05-23,11.8100004196167,11.59000015258789,11.789999961853027,4068100.0
NWSA,2019-05-24,11.90999984741211,11.729999542236328,11.779999732971191,1709500.0
NWSA,2019-05-28,11.850000381469727,11.649999618530273,11.779999732971191,2941900.0
NWSA,2019-05-29,11.819999694824219,11.539999961853027,11.609999656677246,2416900.0
NWSA,2019-05-30,11.720000267028809,11.430000305175781,11.449999809265137,2370800.0
NWSA,2019-05-31,11.460000038146973,11.350000381469727,11.390000343322754,2083200.0
NWSA,2019-06-03,11.5,11.350000381469727,11.420000076293945,3259400.0
NWSA,2019-06-04,11.65999984741211,11.489999771118164,11.579999923706055,4425300.0
NWSA,2019-06-05,11.649999618530273,11.369999885559082,11.619999885559082,5194500.0
NWSA,2019-06-06,11.680000305175781,11.539999961853027,11.600000381469727,5363600.0
NWSA,2019-06-07,11.75,11.59000015258789,11.720000267028809,3511800.0
NWSA,2019-06-10,11.850000381469727,11.710000038146973,11.770000457763672,2692800.0
NWSA,2019-06-11,11.869999885559082,11.760000228881836,11.800000190734863,2049200.0
NWSA,2019-06-12,11.850000381469727,11.699999809265137,11.739999771118164,1673200.0
NWSA,2019-06-13,11.829999923706055,11.6899995803833,11.789999961853027,2643400.0
NWSA,2019-06-14,11.859999656677246,11.770000457763672,11.829999923706055,3202500.0
NWSA,2019-06-17,12.279999732971191,11.850000381469727,12.239999771118164,6289000.0
NWSA,2019-06-18,13.020000457763672,12.25,12.890000343322754,7611700.0
NWSA,2019-06-19,13.449999809265137,12.899999618530273,13.369999885559082,6237200.0
NWSA,2019-06-20,13.609999656677246,13.380000114440918,13.5600004196167,4299500.0
NWSA,2019-06-21,13.6899995803833,13.369999885559082,13.529999732971191,7949600.0
NWSA,2019-06-24,13.539999961853027,13.300000190734863,13.319999694824219,2619000.0
NWSA,2019-06-25,13.369999885559082,13.239999771118164,13.25,2130000.0
NWSA,2019-06-26,13.399999618530273,13.239999771118164,13.300000190734863,3143100.0
NWSA,2019-06-27,13.5,13.319999694824219,13.430000305175781,2598700.0
NWSA,2019-06-28,13.579999923706055,13.359999656677246,13.489999771118164,6401700.0
NWSA,2019-07-01,13.789999961853027,13.420000076293945,13.600000381469727,3831000.0
NWSA,2019-07-02,13.680000305175781,13.40999984741211,13.510000228881836,2082200.0
NWSA,2019-07-03,13.569999694824219,13.40999984741211,13.449999809265137,1677100.0
NWSA,2019-07-05,13.5600004196167,13.359999656677246,13.460000038146973,1215400.0
NWSA,2019-07-08,13.479999542236328,13.260000228881836,13.289999961853027,1297900.0
NWSA,2019-07-09,13.369999885559082,13.210000038146973,13.300000190734863,2472300.0
NWSA,2019-07-10,13.390000343322754,13.25,13.300000190734863,1968800.0
NWSA,2019-07-11,13.359999656677246,13.1899995803833,13.220000267028809,3165600.0
NWSA,2019-07-12,13.399999618530273,13.1899995803833,13.3100004196167,2593200.0
NWSA,2019-07-15,13.369999885559082,13.220000267028809,13.359999656677246,2167300.0
NWSA,2019-07-16,13.609999656677246,13.380000114440918,13.579999923706055,2679000.0
NWSA,2019-07-17,13.670000076293945,13.130000114440918,13.220000267028809,2936500.0
